TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
2156.019	243.984	3.677	-1.477	0.612
2156.219	243.984	17.062	-1.462	0.610
2156.419	243.984	30.048	-1.460	0.616
2156.619	243.984	43.371	-1.455	0.606
2156.819	243.984	57.880	-1.454	0.604
2157.019	243.984	72.219	-1.456	0.603
2157.219	243.984	85.605	-1.450	0.599
2157.419	243.984	90.119	-1.467	0.599
2157.619	243.984	89.421	-1.487	0.603
2157.819	243.984	72.066	-1.471	0.609
2158.019	243.984	57.982	-1.493	0.602
2158.219	243.984	44.856	-1.445	0.604
2158.419	243.984	31.521	-1.461	0.615
2158.620	243.984	18.218	-1.466	0.603
2158.819	243.984	5.086	-1.453	0.622
2159.019	243.984	0.902	-1.473	0.605
2159.221	243.984	1.588	-1.438	0.623
2159.320	243.984	11.360	-1.459	0.618
2159.520	243.984	24.702	-1.451	0.613
2159.719	243.984	37.852	-1.470	0.614
2159.920	243.984	50.584	-1.467	0.614
2160.121	243.984	64.135	-1.467	0.622
2160.320	243.984	78.880	-1.476	0.604
2160.519	243.984	89.929	-1.473	0.618
2160.719	243.984	89.789	-1.463	0.623
2160.919	243.984	80.537	-1.483	0.601
2161.119	243.984	66.713	-1.471	0.608
2161.319	243.984	52.146	-1.475	0.607
2161.519	243.984	33.255	-1.474	0.597
2161.719	243.984	19.075	-1.488	0.602
2161.919	243.984	5.937	-1.473	0.599
2162.119	243.984	0.832	-1.480	0.609
2162.319	243.984	1.251	-1.489	0.589
2162.519	243.984	11.519	-1.486	0.598
2162.719	243.984	25.013	-1.479	0.608
2162.819	243.984	36.824	-1.469	0.625
2163.019	243.984	49.860	-1.467	0.619
2163.219	243.984	63.341	-1.468	0.613
2163.419	243.984	76.461	-1.481	0.622
2163.619	243.984	88.716	-1.491	0.612
2163.819	243.984	90.030	-1.481	0.619
2163.919	243.984	89.783	-1.455	0.646
2164.119	243.984	81.515	-1.474	0.628
2164.319	243.984	68.053	-1.478	0.620
2164.519	243.984	54.775	-1.466	0.621
2164.719	243.984	41.567	-1.479	0.606
2164.919	243.984	28.073	-1.465	0.615
2165.119	243.984	13.697	-1.483	0.596
2165.319	243.984	1.651	-1.462	0.609
2165.419	243.984	0.902	-1.447	0.602
2165.619	243.984	3.454	-1.475	0.600
2165.819	243.984	16.688	-1.443	0.598
2166.019	243.984	29.559	-1.465	0.594
2166.219	243.984	42.717	-1.438	0.603
2166.419	243.984	57.131	-1.439	0.600
2166.619	243.984	71.171	-1.438	0.599
2166.819	243.984	85.598	-1.446	0.600
2167.019	243.984	90.081	-1.422	0.605
2167.219	243.984	88.900	-1.430	0.593
2167.419	243.984	71.323	-1.428	0.613
2167.619	243.984	56.699	-1.445	0.619
2167.819	243.984	43.936	-1.451	0.608
2168.019	243.984	30.347	-1.461	0.607
2168.219	243.984	17.056	-1.455	0.618
2168.419	243.984	4.604	-1.463	0.607
2168.619	243.984	0.889	-1.453	0.614
2168.719	243.984	0.933	-1.441	0.626
2168.919	243.984	0.978	-1.474	0.597
2169.119	243.984	6.306	-1.465	0.594
2169.319	243.984	19.545	-1.474	0.609
2169.519	243.984	33.534	-1.464	0.609
2169.719	243.984	47.498	-1.478	0.595
2169.919	243.984	61.849	-1.449	0.592
2170.119	243.984	75.241	-1.440	0.609
2170.319	243.984	88.786	-1.442	0.591
2170.519	243.984	90.094	-1.438	0.595
2170.719	243.984	90.030	-1.441	0.597
2170.919	243.984	83.033	-1.428	0.607
2171.119	243.984	68.421	-1.430	0.593
2171.319	243.984	55.004	-1.429	0.603
2171.519	243.984	42.450	-1.433	0.613
2171.719	243.984	28.727	-1.447	0.603
2171.919	243.984	15.386	-1.436	0.627
2172.119	243.984	2.350	-1.453	0.619
2172.319	243.984	0.876	-1.433	0.620
2172.519	243.984	0.959	-1.468	0.616
2172.719	243.984	7.645	-1.482	0.614
2172.919	243.984	20.809	-1.464	0.631
2173.119	243.984	40.697	-1.487	0.607
2173.319	243.984	55.124	-1.475	0.613
2173.519	243.984	67.831	-1.487	0.612
2173.719	243.984	81.445	-1.491	0.601
2173.919	243.984	90.018	-1.507	0.614
2174.119	243.984	89.789	-1.489	0.600
2174.319	243.984	81.337	-1.485	0.615
2174.519	243.984	67.913	-1.499	0.588
2174.719	243.984	53.245	-1.491	0.592
2174.919	243.984	39.097	-1.485	0.607
2175.119	243.984	25.927	-1.484	0.610
2175.319	243.984	11.233	-1.470	0.618
2175.519	243.984	0.921	-1.474	0.619
2175.719	243.984	0.933	-1.470	0.595
2175.919	243.984	1.168	-1.496	0.608
2176.119	243.984	9.157	-1.489	0.618
2176.319	243.984	22.244	-1.490	0.626
2176.519	243.984	36.881	-1.486	0.609
2176.719	243.984	49.441	-1.481	0.642
2176.819	243.984	61.982	-1.478	0.626
2177.019	243.984	75.102	-1.500	0.614
2177.219	243.984	87.891	-1.498	0.631
2177.419	243.984	90.119	-1.503	0.617
2177.619	243.984	89.738	-1.486	0.628
2177.819	243.984	79.674	-1.510	0.608
2178.019	243.984	65.665	-1.511	0.621
2178.119	243.984	53.531	-1.485	0.603
2178.319	243.984	40.500	-1.503	0.600
2178.519	243.984	26.962	-1.504	0.600
2178.719	243.984	13.875	-1.500	0.601
2178.919	243.984	1.969	-1.495	0.608
2179.119	243.984	0.876	-1.490	0.606
2179.319	243.984	1.613	-1.491	0.586
2179.519	243.984	13.849	-1.467	0.616
2179.719	243.984	27.991	-1.502	0.591
2179.920	243.984	46.444	-1.463	0.604
2180.120	243.984	61.087	-1.476	0.622
2180.319	243.984	74.606	-1.468	0.614
2180.519	243.984	87.605	-1.473	0.637
2180.720	243.984	90.119	-1.476	0.612
2180.920	243.984	90.043	-1.464	0.635
2181.119	243.984	89.719	-1.486	0.621
2181.319	243.984	79.496	-1.482	0.621
2181.519	243.984	65.431	-1.486	0.622
2181.619	243.984	53.366	-1.477	0.611
2181.819	243.984	40.354	-1.479	0.621
2182.019	243.984	26.695	-1.480	0.611
2182.219	243.984	13.443	-1.480	0.595
2182.419	243.984	1.905	-1.460	0.616
2182.619	243.984	0.914	-1.474	0.597
2182.719	243.984	1.168	-1.503	0.586
2182.919	243.984	9.176	-1.462	0.607
2183.119	243.984	22.263	-1.473	0.589
2183.319	243.984	35.674	-1.448	0.603
2183.519	243.984	48.870	-1.455	0.600
2183.719	243.984	62.236	-1.428	0.605
2183.819	243.984	74.225	-1.456	0.602
2184.019	243.984	87.624	-1.451	0.592
2184.219	243.984	90.011	-1.439	0.608
2184.419	243.984	89.776	-1.454	0.613
2184.619	243.984	81.407	-1.439	0.626
2184.819	243.984	67.945	-1.445	0.616
2185.019	243.984	54.578	-1.449	0.619
2185.219	243.984	40.475	-1.456	0.630
2185.419	243.984	25.864	-1.463	0.617
2185.619	243.984	12.256	-1.471	0.621
2185.819	243.984	0.895	-1.478	0.608
2186.019	243.984	0.940	-1.488	0.622
2186.219	243.984	1.149	-1.484	0.610
2186.419	243.984	9.176	-1.517	0.591
2186.619	243.984	22.314	-1.512	0.627
2186.819	243.984	35.255	-1.528	0.604
2187.019	243.984	49.257	-1.497	0.608
2187.219	243.984	63.780	-1.522	0.598
2187.419	243.984	77.369	-1.498	0.600
2187.619	243.984	89.688	-1.462	0.615
2187.819	243.984	90.081	-1.473	0.584
2188.019	243.984	90.024	-1.493	0.617
2188.219	243.984	83.153	-1.485	0.613
2188.419	243.984	68.440	-1.500	0.621
2188.619	243.984	55.118	-1.500	0.601
2188.819	243.984	42.386	-1.477	0.629
2189.019	243.984	28.816	-1.452	0.634
2189.219	243.984	15.494	-1.463	0.625
2189.419	243.984	2.299	-1.483	0.632
2189.619	243.984	0.883	-1.492	0.618
2189.819	243.984	0.965	-1.490	0.616
2190.019	243.984	7.626	-1.461	0.622
2190.219	243.984	20.739	-1.449	0.618
2190.419	243.984	40.348	-1.444	0.631
2190.619	243.984	54.928	-1.482	0.605
2190.819	243.984	68.980	-1.467	0.626
2191.019	243.984	82.391	-1.474	0.609
2191.219	243.984	90.075	-1.477	0.605
2191.419	243.984	89.675	-1.478	0.611
2191.619	243.984	79.629	-1.470	0.597
2191.819	243.984	65.615	-1.462	0.604
2192.019	243.984	52.197	-1.454	0.596
2192.219	243.984	38.094	-1.447	0.612
2192.419	243.984	23.927	-1.444	0.605
2192.619	243.984	9.354	-1.456	0.608
2192.819	243.984	0.978	-1.450	0.613
2193.019	243.984	0.959	-1.453	0.616
2193.219	243.984	3.518	-1.430	0.616
2193.419	243.984	18.790	-1.460	0.613
2193.619	243.984	31.610	-1.462	0.623
2193.819	243.984	44.742	-1.478	0.621
2194.019	243.984	57.957	-1.468	0.626
2194.219	243.984	71.044	-1.476	0.621
2194.420	243.984	85.395	-1.487	0.612
2194.619	243.984	90.151	-1.479	0.627
2194.819	243.984	88.849	-1.495	0.607
2195.019	243.984	75.527	-1.486	0.625
2195.219	243.984	56.718	-1.510	0.602
2195.419	243.984	42.431	-1.492	0.600
2195.619	243.984	29.496	-1.493	0.606
2195.819	243.984	15.926	-1.498	0.598
2196.019	243.984	3.327	-1.482	0.611
2196.219	243.984	0.876	-1.482	0.606
2196.419	243.984	0.953	-1.489	0.604
2196.619	243.984	1.594	-1.469	0.590
2196.719	243.984	11.220	-1.491	0.603
2196.919	243.984	24.708	-1.480	0.611
2197.119	243.984	37.897	-1.493	0.610
2197.319	243.984	50.603	-1.479	0.619
2197.519	243.984	64.148	-1.481	0.631
2197.619	243.984	76.105	-1.501	0.615
2197.819	243.984	88.576	-1.490	0.622
2198.019	243.984	90.126	-1.493	0.632
2198.219	243.984	89.726	-1.480	0.615
2198.419	243.984	79.515	-1.491	0.629
2198.619	243.984	65.589	-1.496	0.603
2198.819	243.984	51.962	-1.492	0.633
2199.019	243.984	37.878	-1.491	0.608
2199.220	243.984	23.724	-1.478	0.606
2199.419	243.984	9.144	-1.462	0.611
2199.619	243.984	0.864	-1.459	0.608
2199.819	243.984	0.940	-1.468	0.610
2200.019	243.984	3.499	-1.476	0.578
2200.219	243.984	16.770	-1.470	0.591
2200.420	243.984	29.788	-1.446	0.600
2200.619	243.984	43.263	-1.430	0.593
2200.819	243.984	57.849	-1.431	0.605
2201.019	243.984	70.676	-1.426	0.604
2201.219	243.984	85.319	-1.421	0.614
2201.420	243.984	90.088	-1.434	0.606
2201.619	243.984	89.446	-1.423	0.613
2201.819	243.984	72.098	-1.471	0.617
2202.019	243.984	59.150	-1.469	0.623
2202.219	243.984	44.622	-1.496	0.633
2202.420	243.984	31.160	-1.466	0.624
2202.619	243.984	17.939	-1.450	0.622
2202.819	243.984	4.845	-1.458	0.608
2203.019	243.984	0.851	-1.444	0.635
2203.119	243.984	0.940	-1.467	0.589
2203.319	243.984	6.477	-1.451	0.602
2203.519	243.984	19.920	-1.462	0.606
2203.719	243.984	32.690	-1.443	0.593
2203.919	243.984	46.171	-1.438	0.602
2204.019	243.984	58.007	-1.449	0.591
2204.219	243.984	71.311	-1.447	0.594
2204.419	243.984	84.931	-1.432	0.590
2204.620	243.984	90.088	-1.468	0.599
2204.819	243.984	90.056	-1.468	0.592
2205.019	243.984	84.157	-1.490	0.588
2205.219	243.984	70.580	-1.460	0.609
2205.419	243.984	56.217	-1.477	0.622
2205.619	243.984	41.999	-1.495	0.612
2205.819	243.984	27.457	-1.464	0.629
2206.019	243.984	13.894	-1.485	0.618
2206.219	243.984	1.454	-1.491	0.623
2206.419	243.984	0.933	-1.486	0.636
2206.619	243.984	1.156	-1.484	0.621
2206.819	243.984	9.208	-1.502	0.607
2207.019	243.984	22.384	-1.490	0.611
2207.219	243.984	35.509	-1.477	0.633
2207.419	243.984	48.762	-1.488	0.606
2207.619	243.984	63.443	-1.475	0.613
2207.819	243.984	78.112	-1.458	0.615
2208.019	243.984	89.370	-1.437	0.591
2208.219	243.984	90.100	-1.448	0.595
2208.419	243.984	82.931	-1.439	0.598
2208.619	243.984	68.256	-1.416	0.591
2208.819	243.984	49.194	-1.413	0.594
2209.019	243.984	34.677	-1.407	0.593
2209.219	243.984	21.857	-1.411	0.614
2209.419	243.984	8.223	-1.430	0.590
2209.619	243.984	0.864	-1.418	0.609
2209.819	243.984	1.143	-1.419	0.590
2210.019	243.984	9.157	-1.427	0.597
2210.119	243.984	21.203	-1.439	0.609
2210.319	243.984	34.138	-1.454	0.599
2210.519	243.984	47.625	-1.458	0.614
2210.719	243.984	61.017	-1.477	0.622
2210.919	243.984	73.768	-1.478	0.600
2211.119	243.984	87.465	-1.468	0.612
2211.319	243.984	90.088	-1.479	0.613
2211.519	243.984	89.707	-1.459	0.616
2211.719	243.984	77.927	-1.460	0.603
2211.919	243.984	64.313	-1.455	0.601
2212.119	243.984	49.575	-1.460	0.599
2212.319	243.984	30.886	-1.440	0.588
2212.519	243.984	16.078	-1.450	0.599
2212.719	243.984	3.740	-1.450	0.586
2212.919	243.984	0.921	-1.432	0.613
2213.119	243.984	3.651	-1.459	0.563
2213.319	243.984	16.967	-1.433	0.605
2213.519	243.984	30.067	-1.449	0.602
2213.719	243.984	44.958	-1.451	0.609
2213.919	243.984	58.528	-1.449	0.630
2214.019	243.984	70.199	-1.461	0.600
2214.219	243.984	83.814	-1.455	0.626
2214.419	243.984	90.119	-1.442	0.628
2214.619	243.984	90.062	-1.452	0.614
2214.819	243.984	84.258	-1.460	0.614
2215.019	243.984	70.657	-1.455	0.630
2263.119	228.976	88.881	-1.542	0.636
2263.319	228.976	75.349	-1.565	0.626
2263.519	228.976	56.534	-1.546	0.618
2263.719	228.976	42.488	-1.541	0.616
2263.919	228.976	28.289	-1.544	0.606
2264.119	228.976	14.637	-1.531	0.625
2264.319	228.976	2.330	-1.527	0.615
2264.519	228.976	0.902	-1.524	0.608
2264.719	228.976	0.946	-1.559	0.603
2264.920	228.976	4.610	-1.528	0.625
2265.119	228.976	19.317	-1.527	0.638
2265.319	228.976	33.820	-1.524	0.628
2265.519	228.976	47.841	-1.530	0.637
2265.719	228.976	61.201	-1.532	0.635
2265.919	228.976	80.163	-1.536	0.634
2266.119	228.976	90.075	-1.522	0.644
2266.319	228.976	90.069	-1.510	0.633
2266.519	228.976	89.808	-1.501	0.639
2266.719	228.976	81.414	-1.511	0.615
2266.919	228.976	68.009	-1.505	0.622
2267.119	228.976	54.807	-1.519	0.595
2267.319	228.976	41.681	-1.501	0.604
2267.520	228.976	28.200	-1.521	0.605
2267.719	228.976	13.818	-1.514	0.601
2267.819	228.976	2.819	-1.501	0.630
2268.019	228.976	0.908	-1.518	0.608
2268.219	228.976	1.302	-1.518	0.607
2268.419	228.976	11.379	-1.503	0.622
2268.619	228.976	25.044	-1.525	0.613
2268.719	228.976	36.786	-1.515	0.638
2268.919	228.976	49.924	-1.500	0.644
2269.119	228.976	63.399	-1.522	0.629
2269.319	228.976	76.499	-1.506	0.637
2269.519	228.976	88.799	-1.526	0.627
2269.719	228.976	90.024	-1.528	0.622
2269.919	228.976	89.656	-1.552	0.621
2270.019	228.976	80.423	-1.530	0.619
2270.219	228.976	66.828	-1.551	0.617
2270.419	228.976	53.359	-1.540	0.608
2270.620	228.976	40.183	-1.509	0.598
2270.821	228.976	26.829	-1.535	0.600
2271.019	228.976	12.294	-1.488	0.601
2271.219	228.976	1.549	-1.512	0.599
2271.319	228.976	0.927	-1.484	0.597
2271.519	228.976	1.276	-1.491	0.589
2271.720	228.976	11.214	-1.539	0.590
2271.920	228.976	24.511	-1.534	0.626
2272.119	228.976	38.627	-1.573	0.635
2272.319	228.976	53.518	-1.554	0.631
2272.519	228.976	66.186	-1.551	0.641
2272.719	228.976	80.950	-1.537	0.644
2272.919	228.976	90.005	-1.548	0.624
2273.119	228.976	90.056	-1.545	0.644
2273.319	228.976	88.875	-1.539	0.640
2273.520	228.976	76.473	-1.544	0.640
2273.719	228.976	62.510	-1.560	0.616
2273.919	228.976	48.997	-1.521	0.614
2274.119	228.976	36.487	-1.548	0.602
2274.319	228.976	23.000	-1.532	0.602
2274.519	228.976	8.750	-1.537	0.613
2274.720	228.976	0.914	-1.541	0.607
2274.819	228.976	0.927	-1.490	0.620
2275.019	228.976	6.382	-1.556	0.594
2275.219	228.976	19.837	-1.531	0.622
2275.419	228.976	32.449	-1.530	0.640
2275.619	228.976	46.076	-1.535	0.635
2275.819	228.976	60.528	-1.538	0.646
2276.019	228.976	74.987	-1.556	0.624
2276.219	228.976	87.573	-1.558	0.647
2276.419	228.976	90.050	-1.560	0.649
2276.619	228.976	88.030	-1.563	0.651
2276.819	228.976	69.482	-1.571	0.635
2277.019	228.976	54.807	-1.573	0.631
2277.220	228.976	40.634	-1.573	0.622
2277.419	228.976	27.457	-1.587	0.615
2277.619	228.976	14.040	-1.558	0.627
2277.819	228.976	2.184	-1.584	0.617
2278.020	228.976	0.883	-1.583	0.594
2278.219	228.976	0.959	-1.566	0.632
2278.419	228.976	1.556	-1.555	0.599
2278.519	228.976	11.043	-1.562	0.642
2278.719	228.976	24.365	-1.559	0.631
2278.919	228.976	37.713	-1.545	0.621
2279.119	228.976	50.381	-1.540	0.646
2279.319	228.976	63.849	-1.534	0.644
2279.419	228.976	75.635	-1.549	0.644
2279.619	228.976	88.303	-1.542	0.638
2279.819	228.976	90.088	-1.543	0.639
2280.019	228.976	89.700	-1.548	0.640
2280.219	228.976	79.674	-1.533	0.654
2280.419	228.976	65.685	-1.559	0.618
2280.619	228.976	52.286	-1.548	0.630
2280.719	228.976	40.621	-1.537	0.628
2280.919	228.976	27.146	-1.536	0.617
2281.119	228.976	14.135	-1.549	0.615
2281.319	228.976	2.159	-1.525	0.613
2281.519	228.976	0.883	-1.561	0.606
2281.619	228.976	0.946	-1.532	0.629
2281.819	228.976	6.414	-1.520	0.605
2282.019	228.976	19.945	-1.541	0.611
2282.219	228.976	32.728	-1.525	0.621
2282.419	228.976	46.215	-1.532	0.629
2282.519	228.976	58.001	-1.540	0.634
2282.720	228.976	71.165	-1.535	0.639
2282.919	228.976	84.728	-1.542	0.633
2283.119	228.976	90.107	-1.533	0.639
2283.319	228.976	90.056	-1.536	0.634
2283.519	228.976	84.068	-1.543	0.635
2283.719	228.976	70.599	-1.563	0.629
2283.919	228.976	56.312	-1.553	0.629
2284.120	228.976	42.132	-1.551	0.616
2284.319	228.976	27.661	-1.534	0.610
2284.519	228.976	13.119	-1.553	0.602
2284.719	228.976	0.902	-1.518	0.625
2284.920	228.976	0.927	-1.538	0.605
2285.119	228.976	1.149	-1.533	0.615
2285.319	228.976	9.315	-1.523	0.622
2285.519	228.976	22.333	-1.504	0.613
2285.719	228.976	35.566	-1.544	0.622
2285.919	228.976	48.705	-1.521	0.630
2286.019	228.976	61.138	-1.540	0.625
2286.219	228.976	73.806	-1.536	0.634
2286.419	228.976	87.186	-1.523	0.636
2286.619	228.976	90.043	-1.529	0.636
2286.819	228.976	89.789	-1.554	0.634
2287.019	228.976	81.223	-1.551	0.629
2287.219	228.976	67.882	-1.541	0.634
2287.319	228.976	56.052	-1.541	0.622
2287.519	228.976	42.374	-1.538	0.622
2287.719	228.976	28.962	-1.550	0.614
2287.919	228.976	16.180	-1.531	0.607
2288.120	228.976	3.029	-1.525	0.620
2288.319	228.976	0.864	-1.543	0.598
2288.519	228.976	1.245	-1.511	0.610
2288.619	228.976	10.211	-1.538	0.630
2288.820	228.976	23.527	-1.520	0.607
2289.019	228.976	36.633	-1.521	0.621
2289.219	228.976	49.613	-1.522	0.614
2289.419	228.976	62.948	-1.516	0.638
2289.619	228.976	77.705	-1.524	0.619
2289.819	228.976	89.141	-1.522	0.639
2289.919	228.976	90.113	-1.496	0.653
2290.119	228.976	89.694	-1.522	0.624
2290.319	228.976	79.432	-1.539	0.634
2290.519	228.976	65.373	-1.529	0.638
2290.719	228.976	51.772	-1.545	0.620
2290.919	228.976	39.135	-1.540	0.624
2291.119	228.976	25.362	-1.547	0.611
2291.219	228.976	13.449	-1.531	0.612
2291.419	228.976	1.784	-1.535	0.618
2291.619	228.976	0.908	-1.557	0.582
2291.819	228.976	1.283	-1.535	0.623
2292.019	228.976	11.424	-1.535	0.595
2292.220	228.976	26.054	-1.511	0.635
2292.419	228.976	39.224	-1.532	0.611
2292.519	228.976	51.029	-1.515	0.620
2292.719	228.976	64.453	-1.513	0.638
2292.919	228.976	78.086	-1.506	0.624
2293.119	228.976	89.199	-1.528	0.628
2293.319	228.976	90.113	-1.520	0.621
2293.519	228.976	87.891	-1.536	0.634
2293.620	228.976	75.121	-1.493	0.660
2293.819	228.976	61.208	-1.527	0.641
2294.019	228.976	47.816	-1.535	0.614
2294.219	228.976	35.122	-1.530	0.618
2294.419	228.976	21.444	-1.543	0.602
2294.619	228.976	7.976	-1.521	0.617
2294.819	228.976	0.883	-1.545	0.596
2295.019	228.976	1.137	-1.513	0.622
2295.219	228.976	10.236	-1.532	0.595
2295.419	228.976	24.556	-1.512	0.613
2295.619	228.976	43.313	-1.520	0.617
2295.819	228.976	57.696	-1.508	0.618
2296.019	228.976	72.485	-1.513	0.640
2296.219	228.976	85.217	-1.514	0.611
2296.419	228.976	90.075	-1.503	0.632
2296.620	228.976	90.056	-1.515	0.621
2296.819	228.976	89.802	-1.510	0.630
2297.019	228.976	81.420	-1.519	0.635
2297.220	228.976	67.990	-1.521	0.645
2297.419	228.976	53.232	-1.529	0.626
2297.619	228.976	40.538	-1.533	0.626
2297.719	228.976	28.143	-1.513	0.620
2297.919	228.976	15.037	-1.523	0.625
2298.119	228.976	2.597	-1.556	0.602
2298.319	228.976	0.876	-1.540	0.610
2298.519	228.976	1.270	-1.530	0.611
2298.719	228.976	12.465	-1.539	0.605
2298.919	228.976	26.715	-1.534	0.614
2299.119	228.976	41.332	-1.516	0.613
2299.319	228.976	55.963	-1.531	0.626
2299.519	228.976	74.695	-1.515	0.627
2299.719	228.976	88.379	-1.529	0.640
2299.919	228.976	90.107	-1.524	0.627
2300.119	228.976	90.037	-1.526	0.630
2300.319	228.976	87.313	-1.534	0.633
2300.520	228.976	73.533	-1.535	0.626
2300.719	228.976	60.147	-1.532	0.630
2300.919	228.976	46.723	-1.535	0.633
2301.119	228.976	32.055	-1.530	0.617
2301.319	228.976	19.310	-1.538	0.617
2301.419	228.976	6.839	-1.541	0.600
2301.619	228.976	0.895	-1.527	0.620
2301.819	228.976	0.927	-1.529	0.609
2302.019	228.976	6.344	-1.500	0.623
2302.219	228.976	19.876	-1.516	0.605
2302.419	228.976	34.119	-1.502	0.611
2302.619	228.976	47.206	-1.492	0.625
2302.719	228.976	59.569	-1.512	0.610
2302.919	228.976	72.416	-1.503	0.621
2303.120	228.976	86.214	-1.499	0.620
2303.319	228.976	90.050	-1.504	0.631
2303.519	228.976	89.796	-1.497	0.639
2303.719	228.976	81.394	-1.482	0.623
2303.919	228.976	67.869	-1.491	0.641
2304.119	228.976	53.181	-1.499	0.625
2304.319	228.976	39.180	-1.495	0.629
2304.519	228.976	25.044	-1.496	0.621
2304.719	228.976	11.544	-1.515	0.614
2304.919	228.976	0.984	-1.507	0.617
2305.120	228.976	0.946	-1.527	0.617
2305.319	228.976	2.915	-1.499	0.596
2305.520	228.976	15.240	-1.538	0.609
2305.720	228.976	28.835	-1.512	0.625
2305.919	228.976	42.107	-1.504	0.619
2306.120	228.976	56.033	-1.505	0.616
2306.319	228.976	70.155	-1.503	0.637
2306.519	228.976	83.954	-1.510	0.622
2306.620	228.976	90.126	-1.521	0.615
2306.819	228.976	90.069	-1.494	0.636
2307.019	228.976	84.144	-1.520	0.628
2307.220	228.976	70.517	-1.527	0.639
2307.419	228.976	57.728	-1.529	0.634
2307.619	228.976	44.056	-1.530	0.627
2307.819	228.976	30.671	-1.529	0.620
2307.919	228.976	19.139	-1.556	0.608
2308.119	228.976	5.912	-1.531	0.617
2308.320	228.976	0.857	-1.535	0.630
2308.519	228.976	0.940	-1.540	0.615
2308.719	228.976	6.477	-1.534	0.617
2308.919	228.976	20.968	-1.549	0.604
2309.119	228.976	35.757	-1.525	0.620
2309.319	228.976	48.393	-1.529	0.610
2309.519	228.976	62.821	-1.526	0.612
2309.719	228.976	81.890	-1.529	0.626
2309.919	228.976	90.107	-1.535	0.628
2310.119	228.976	90.062	-1.524	0.630
2310.319	228.976	89.815	-1.538	0.634
2310.519	228.976	81.382	-1.557	0.625
2310.719	228.976	67.926	-1.533	0.648
2310.919	228.976	54.623	-1.546	0.629
2311.119	228.976	41.593	-1.557	0.637
2311.319	228.976	28.131	-1.563	0.629
