TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
5691.555	243.983	79.870	3.566	0.501
5691.654	243.983	85.719	3.554	0.531
5691.855	243.983	90.037	3.538	0.527
5692.054	243.983	85.179	3.544	0.516
5692.255	243.983	75.933	3.507	0.532
5692.455	243.983	65.608	3.540	0.535
5692.655	243.983	55.436	3.545	0.563
5692.855	243.983	45.460	3.573	0.545
5693.055	243.983	35.414	3.578	0.552
5693.255	243.983	24.244	3.570	0.514
5693.455	243.983	15.177	3.539	0.514
5693.655	243.983	4.464	3.522	0.498
5693.855	243.983	0.883	3.475	0.505
5694.054	243.983	2.750	3.523	0.533
5694.255	243.983	12.998	3.496	0.550
5694.455	243.983	23.533	3.513	0.548
5694.655	243.983	33.363	3.532	0.561
5694.855	243.983	43.777	3.529	0.536
5695.055	243.983	53.575	3.519	0.514
5695.255	243.983	64.243	3.525	0.528
5695.455	243.983	74.524	3.480	0.491
5695.655	243.983	84.620	3.500	0.535
5695.855	243.983	90.043	3.495	0.529
5696.054	243.983	89.319	3.500	0.545
5696.255	243.983	79.013	3.494	0.523
5696.455	243.983	68.790	3.543	0.570
5696.655	243.983	58.744	3.516	0.518
5696.855	243.983	48.139	3.547	0.545
5697.055	243.983	37.960	3.516	0.509
5697.255	243.983	28.175	3.514	0.514
5697.455	243.983	18.110	3.501	0.505
5697.654	243.983	8.026	3.502	0.537
5697.855	243.983	0.902	3.488	0.507
5698.055	243.983	1.359	3.489	0.557
5698.154	243.983	6.083	3.499	0.526
5698.355	243.983	15.881	3.501	0.545
5698.556	243.983	25.984	3.509	0.569
5698.654	243.983	31.617	3.495	0.494
5698.855	243.983	41.567	3.505	0.538
5699.055	243.983	52.127	3.504	0.518
5699.255	243.983	62.186	3.475	0.514
5699.455	243.983	72.346	3.464	0.510
5699.655	243.983	82.322	3.447	0.523
5699.855	243.983	90.126	3.456	0.530
5700.054	243.983	88.722	3.477	0.552
5700.255	243.983	78.874	3.494	0.541
5700.455	243.983	68.618	3.515	0.571
5700.655	243.983	57.944	3.519	0.530
5700.855	243.983	47.949	3.515	0.530
5701.055	243.983	37.929	3.476	0.487
5701.255	243.983	28.010	3.494	0.529
5701.455	243.983	16.802	3.446	0.509
5701.655	243.983	7.823	3.476	0.522
5701.855	243.983	0.857	3.498	0.563
5702.055	243.983	1.353	3.493	0.530
5702.154	243.983	6.064	3.516	0.564
5702.355	243.983	15.856	3.514	0.536
5702.555	243.983	26.124	3.539	0.543
5702.755	243.983	36.582	3.549	0.522
5702.955	243.983	47.212	3.554	0.521
5703.155	243.983	57.163	3.515	0.497
5703.355	243.983	67.075	3.513	0.519
5703.555	243.983	77.343	3.516	0.528
5703.755	243.983	87.376	3.528	0.557
5703.954	243.983	89.662	3.534	0.561
5704.155	243.983	80.474	3.541	0.550
5704.355	243.983	70.453	3.553	0.561
5704.555	243.983	59.766	3.545	0.530
5704.755	243.983	49.911	3.552	0.524
5704.955	243.983	40.018	3.505	0.499
5705.155	243.983	29.077	3.536	0.531
5705.355	243.983	19.247	3.483	0.498
5705.555	243.983	9.106	3.509	0.541
5705.755	243.983	0.908	3.492	0.546
5705.954	243.983	0.927	3.543	0.564
5706.154	243.983	6.953	3.507	0.527
5706.355	243.983	17.386	3.539	0.549
5706.555	243.983	27.356	3.546	0.527
5706.755	243.983	37.490	3.553	0.528
5706.955	243.983	47.403	3.512	0.501
5707.155	243.983	58.477	3.520	0.524
5707.355	243.983	68.364	3.514	0.528
5707.555	243.983	78.150	3.519	0.545
5707.755	243.983	88.570	3.502	0.531
5707.955	243.983	90.088	3.520	0.549
5708.154	243.983	86.760	3.518	0.532
5708.355	243.983	75.965	3.538	0.557
5708.555	243.983	66.491	3.513	0.512
5708.755	243.983	55.626	3.549	0.538
5708.955	243.983	45.422	3.495	0.489
5709.155	243.983	35.382	3.519	0.528
5709.355	243.983	25.318	3.474	0.508
5709.555	243.983	15.151	3.508	0.544
5709.755	243.983	5.131	3.499	0.545
5709.955	243.983	0.851	3.552	0.571
5710.155	243.983	2.286	3.523	0.542
5710.355	243.983	13.043	3.532	0.542
5710.555	243.983	22.670	3.560	0.543
5710.755	243.983	32.830	3.539	0.512
5710.955	243.983	42.628	3.518	0.512
5711.155	243.983	52.705	3.503	0.518
5711.255	243.983	58.350	3.550	0.562
5711.455	243.983	68.783	3.496	0.528
5711.655	243.983	78.791	3.530	0.552
5711.855	243.983	88.418	3.521	0.550
5712.055	243.983	89.611	3.568	0.567
5712.255	243.983	79.451	3.521	0.546
5712.455	243.983	69.075	3.552	0.528
5768.054	228.975	5.982	3.404	0.533
5768.254	228.975	15.786	3.389	0.519
5768.455	228.975	26.556	3.363	0.517
5768.655	228.975	36.963	3.382	0.542
5768.855	228.975	46.736	3.365	0.541
5769.055	228.975	56.826	3.406	0.543
5769.255	228.975	66.593	3.368	0.524
5769.455	228.975	76.613	3.379	0.528
5769.655	228.975	86.582	3.347	0.513
5769.855	228.975	90.107	3.334	0.509
5770.054	228.975	90.030	3.341	0.531
5770.255	228.975	85.236	3.318	0.508
5770.455	228.975	75.343	3.339	0.538
5770.655	228.975	65.113	3.301	0.520
5770.855	228.975	55.194	3.345	0.540
5771.055	228.975	45.345	3.317	0.548
5771.255	228.975	35.497	3.331	0.525
5771.455	228.975	25.495	3.341	0.548
5771.654	228.975	14.688	3.323	0.506
5771.855	228.975	5.232	3.340	0.537
5772.055	228.975	0.864	3.298	0.499
5772.255	228.975	1.702	3.293	0.500
5772.455	228.975	11.970	3.292	0.521
5772.655	228.975	21.482	3.291	0.532
5772.855	228.975	31.718	3.309	0.545
5773.055	228.975	45.295	3.307	0.537
5773.255	228.975	56.096	3.332	0.538
5773.455	228.975	65.685	3.324	0.536
5773.655	228.975	75.610	3.335	0.519
5773.855	228.975	85.878	3.319	0.516
5774.055	228.975	90.107	3.319	0.495
5774.255	228.975	90.050	3.329	0.527
5774.454	228.975	86.779	3.336	0.506
5774.655	228.975	76.651	3.350	0.537
5774.855	228.975	66.599	3.347	0.538
5775.056	228.975	56.579	3.373	0.543
5775.255	228.975	46.654	3.383	0.556
5775.455	228.975	36.855	3.369	0.504
5775.655	228.975	26.721	3.383	0.533
5775.855	228.975	16.948	3.348	0.494
5776.055	228.975	7.144	3.376	0.531
5776.255	228.975	0.876	3.346	0.514
5776.454	228.975	1.353	3.373	0.517
5776.655	228.975	9.912	3.356	0.516
5776.855	228.975	20.352	3.365	0.527
5777.055	228.975	30.931	3.379	0.538
5777.255	228.975	40.812	3.384	0.524
5777.455	228.975	50.584	3.395	0.523
5777.555	228.975	60.058	3.418	0.547
5777.754	228.975	69.520	3.365	0.503
5777.954	228.975	79.826	3.380	0.522
5778.155	228.975	89.472	3.348	0.503
5778.355	228.975	90.088	3.354	0.531
5778.555	228.975	90.024	3.368	0.541
5778.754	228.975	86.811	3.336	0.514
5778.955	228.975	76.505	3.366	0.545
5779.155	228.975	66.427	3.371	0.540
5779.355	228.975	56.375	3.360	0.520
5779.555	228.975	46.539	3.379	0.533
5779.755	228.975	36.697	3.354	0.515
5779.955	228.975	26.613	3.357	0.514
5780.155	228.975	16.783	3.324	0.508
5780.355	228.975	6.941	3.336	0.525
5780.555	228.975	0.857	3.313	0.524
5780.754	228.975	1.378	3.319	0.519
5780.955	228.975	10.014	3.339	0.562
5781.155	228.975	20.460	3.332	0.528
5781.355	228.975	30.455	3.362	0.546
5781.555	228.975	40.030	3.337	0.518
5781.755	228.975	50.895	3.351	0.527
5781.955	228.975	60.566	3.321	0.513
5782.154	228.975	71.641	3.317	0.510
5782.355	228.975	81.248	3.285	0.530
5782.555	228.975	90.100	3.261	0.521
5782.755	228.975	90.062	3.279	0.558
5782.955	228.975	89.884	3.269	0.543
5783.155	228.975	82.468	3.280	0.549
5783.355	228.975	72.111	3.298	0.548
5783.555	228.975	57.868	3.299	0.513
5783.755	228.975	48.285	3.305	0.525
5783.955	228.975	38.056	3.273	0.496
5784.155	228.975	27.953	3.304	0.533
5784.355	228.975	18.282	3.279	0.518
5784.555	228.975	8.090	3.317	0.548
5784.755	228.975	0.902	3.303	0.545
5784.955	228.975	0.933	3.319	0.529
5785.155	228.975	0.978	3.326	0.537
5785.355	228.975	6.668	3.329	0.524
5785.555	228.975	16.516	3.348	0.533
5785.755	228.975	26.181	3.325	0.514
5785.955	228.975	36.208	3.352	0.524
5786.155	228.975	46.247	3.307	0.519
5786.355	228.975	55.626	3.338	0.529
5786.555	228.975	65.761	3.306	0.524
5786.755	228.975	75.857	3.326	0.532
5786.955	228.975	85.528	3.317	0.548
5787.155	228.975	90.132	3.335	0.542
5787.355	228.975	90.037	3.327	0.536
5787.554	228.975	89.872	3.351	0.541
5787.755	228.975	82.391	3.330	0.532
5787.955	228.975	72.035	3.334	0.532
5788.155	228.975	61.017	3.287	0.495
5788.355	228.975	51.575	3.325	0.529
5788.555	228.975	41.364	3.283	0.525
5788.755	228.975	31.363	3.330	0.553
5788.955	228.975	20.898	3.325	0.556
5789.155	228.975	11.113	3.354	0.545
5789.355	228.975	1.575	3.352	0.552
5789.555	228.975	0.908	3.327	0.509
5789.755	228.975	1.048	3.352	0.511
5789.955	228.975	12.414	3.334	0.522
5790.155	228.975	22.384	3.327	0.524
5790.355	228.975	32.455	3.300	0.531
5790.555	228.975	42.824	3.320	0.544
5790.755	228.975	52.642	3.318	0.550
5790.955	228.975	62.522	3.320	0.535
5791.155	228.975	72.536	3.327	0.537
5791.355	228.975	82.658	3.337	0.520
5791.555	228.975	90.119	3.329	0.533
5791.755	228.975	90.056	3.343	0.531
5791.954	228.975	90.011	3.339	0.522
5792.155	228.975	85.255	3.353	0.521
5792.355	228.975	75.146	3.340	0.527
5792.555	228.975	65.621	3.353	0.524
5792.755	228.975	55.391	3.353	0.531
5792.955	228.975	46.006	3.384	0.551
5793.155	228.975	35.890	3.382	0.538
5793.255	228.975	26.956	3.429	0.550
5793.455	228.975	17.196	3.387	0.526
5793.655	228.975	7.131	3.385	0.510
5793.855	228.975	0.933	3.376	0.503
5794.054	228.975	0.940	3.377	0.522
5794.255	228.975	5.480	3.350	0.508
5794.455	228.975	15.138	3.363	0.528
5794.655	228.975	24.987	3.369	0.538
5794.855	228.975	35.065	3.368	0.547
5795.055	228.975	45.777	3.379	0.538
5795.255	228.975	55.315	3.368	0.531
5795.455	228.975	65.392	3.377	0.519
5795.655	228.975	75.445	3.365	0.537
5795.855	228.975	85.909	3.358	0.505
5796.055	228.975	90.126	3.344	0.513
5796.255	228.975	90.043	3.347	0.510
5796.454	228.975	87.262	3.362	0.525
5796.655	228.975	76.975	3.361	0.519
5796.855	228.975	66.720	3.374	0.540
5797.055	228.975	56.674	3.394	0.537
5797.255	228.975	47.117	3.400	0.523
5797.455	228.975	36.963	3.404	0.521
5797.655	228.975	27.000	3.392	0.502
5797.855	228.975	17.539	3.383	0.498
5798.055	228.975	7.328	3.385	0.514
5798.255	228.975	0.864	3.373	0.517
5798.455	228.975	1.080	3.389	0.532
5798.655	228.975	8.401	3.368	0.515
5798.855	228.975	18.371	3.390	0.538
5799.055	228.975	28.061	3.412	0.556
5799.255	228.975	37.871	3.390	0.517
5799.455	228.975	47.816	3.393	0.525
5799.655	228.975	58.700	3.383	0.502
5799.855	228.975	68.250	3.384	0.531
5800.054	228.975	78.473	3.367	0.512
5800.255	228.975	89.078	3.375	0.531
5800.455	228.975	90.088	3.363	0.517
5800.654	228.975	90.024	3.378	0.539
5800.855	228.975	84.081	3.370	0.525
5801.055	228.975	73.946	3.397	0.551
5801.255	228.975	64.256	3.391	0.516
5801.455	228.975	53.962	3.418	0.543
5801.655	228.975	44.012	3.380	0.507
5801.855	228.975	30.112	3.401	0.524
5802.055	228.975	20.282	3.356	0.494
5802.255	228.975	10.268	3.379	0.528
5802.455	228.975	0.972	3.356	0.538
5802.654	228.975	1.168	3.374	0.542
5802.855	228.975	8.509	3.400	0.548
5803.055	228.975	18.345	3.405	0.559
5803.255	228.975	28.143	3.382	0.524
5803.456	228.975	38.062	3.414	0.541
5803.655	228.975	48.025	3.363	0.492
5803.855	228.975	57.861	3.376	0.506
5804.055	228.975	67.532	3.357	0.526
5804.255	228.975	77.515	3.370	0.527
5804.455	228.975	87.478	3.360	0.555
5804.655	228.975	90.018	3.369	0.542
5804.855	228.975	90.018	3.371	0.544
5805.054	228.975	89.796	3.373	0.534
5805.255	228.975	81.795	3.381	0.529
5805.455	228.975	72.028	3.358	0.510
5805.655	228.975	61.068	3.375	0.521
5805.855	228.975	51.607	3.346	0.511
5806.055	228.975	41.427	3.355	0.525
5806.155	228.975	32.461	3.341	0.506
5806.355	228.975	22.733	3.330	0.531
5806.555	228.975	12.630	3.338	0.550
5806.755	228.975	2.858	3.351	0.552
5806.955	228.975	0.889	3.367	0.554
5807.155	228.975	0.965	3.352	0.529
5807.354	228.975	1.346	3.354	0.531
5807.556	228.975	9.995	3.353	0.513
5807.755	228.975	20.364	3.350	0.520
5807.955	228.975	30.486	3.312	0.505
5808.156	228.975	39.821	3.341	0.526
5808.356	228.975	49.860	3.334	0.541
5808.556	228.975	60.579	3.357	0.538
5808.755	228.975	70.498	3.362	0.540
5808.955	228.975	80.334	3.359	0.524
5809.155	228.975	89.808	3.359	0.548
5809.355	228.975	90.069	3.349	0.517
5809.555	228.975	90.018	3.369	0.538
5809.755	228.975	84.074	3.361	0.508
5809.955	228.975	73.254	3.336	0.519
5810.154	228.975	63.379	3.358	0.518
5810.355	228.975	53.543	3.326	0.521
5810.555	228.975	43.447	3.357	0.536
5810.755	228.975	29.413	3.346	0.545
5810.955	228.975	19.952	3.375	0.537
5811.155	228.975	9.785	3.381	0.556
5811.355	228.975	0.908	3.375	0.514
5811.555	228.975	0.933	3.359	0.518
5811.754	228.975	0.978	3.362	0.503
5811.955	228.975	6.610	3.352	0.518
5812.155	228.975	16.358	3.329	0.510
5812.355	228.975	25.953	3.344	0.536
5812.555	228.975	36.036	3.357	0.551
5812.755	228.975	46.095	3.365	0.539
5812.955	228.975	55.499	3.383	0.550
5813.155	228.975	65.310	3.354	0.514
5813.355	228.975	75.597	3.371	0.525
5813.555	228.975	85.198	3.344	0.511
5813.755	228.975	90.138	3.340	0.506
5813.955	228.975	90.030	3.355	0.527
5814.154	228.975	89.859	3.337	0.504
5814.355	228.975	81.864	3.352	0.540
5814.555	228.975	71.342	3.341	0.531
5814.755	228.975	61.182	3.361	0.539
5814.955	228.975	51.702	3.361	0.531
5815.155	228.975	40.888	3.375	0.526
5815.355	228.975	30.906	3.357	0.514
5815.555	228.975	19.996	3.361	0.518
5815.755	228.975	10.573	3.355	0.518
5815.955	228.975	1.207	3.345	0.522
5816.155	228.975	0.927	3.332	0.524
5816.355	228.975	3.308	3.339	0.519
5816.555	228.975	13.437	3.357	0.550
5816.755	228.975	23.978	3.352	0.531
5816.955	228.975	34.068	3.371	0.533
5817.155	228.975	43.891	3.374	0.526
5817.355	228.975	53.670	3.364	0.517
5817.555	228.975	63.633	3.362	0.513
5817.755	228.975	73.724	3.338	0.510
5817.955	228.975	83.801	3.336	0.511
5818.155	228.975	90.138	3.332	0.540
5818.354	228.975	89.846	3.349	0.531
5818.555	228.975	82.404	3.350	0.524
5818.755	228.975	72.142	3.354	0.543
5818.955	228.975	62.141	3.372	0.527
5819.155	228.975	52.413	3.369	0.533
5819.355	228.975	42.291	3.349	0.496
5819.555	228.975	32.576	3.355	0.520
5819.755	228.975	22.549	3.332	0.510
5819.955	228.975	12.440	3.348	0.535
5820.155	228.975	1.772	3.328	0.534
5820.355	228.975	0.914	3.353	0.535
5820.555	228.975	0.959	3.346	0.525
5820.754	228.975	1.727	3.351	0.546
5820.955	228.975	12.440	3.371	0.544
5821.155	228.975	21.977	3.370	0.533
5821.355	228.975	32.226	3.355	0.515
5821.555	228.975	43.002	3.354	0.531
5821.755	228.975	52.756	3.338	0.500
5821.955	228.975	62.662	3.353	0.537
5822.155	228.975	72.873	3.331	0.516
5822.355	228.975	87.281	3.351	0.553
5822.555	228.975	90.100	3.319	0.535
5822.755	228.975	90.037	3.364	0.558
5822.955	228.975	87.459	3.351	0.532
5823.155	228.975	76.359	3.379	0.538
5823.355	228.975	66.212	3.371	0.524
5823.555	228.975	56.083	3.364	0.513
5823.755	228.975	46.196	3.341	0.510
5823.955	228.975	36.252	3.352	0.528
5824.155	228.975	26.289	3.336	0.520
5824.355	228.975	16.377	3.362	0.547
5824.555	228.975	6.534	3.350	0.541
5824.755	228.975	0.857	3.399	0.573
5824.955	228.975	1.334	3.356	0.520
5825.155	228.975	9.823	3.387	0.542
5825.355	228.975	20.187	3.357	0.523
5825.555	228.975	30.175	3.364	0.514
5825.755	228.975	39.662	3.343	0.518
5825.955	228.975	49.632	3.359	0.533
5826.155	228.975	59.728	3.353	0.547
5826.355	228.975	69.977	3.420	0.536
5826.555	228.975	80.010	3.491	0.562
5826.755	228.975	89.510	3.296	0.521
5826.955	228.975	90.075	3.408	0.536
5827.155	228.975	90.018	3.440	0.536
5827.355	228.975	84.074	3.466	0.512
5827.555	228.975	73.444	3.485	0.506
5827.755	228.975	63.519	3.426	0.518
5827.955	228.975	53.524	3.363	0.522
5858.155	213.967	63.608	3.200	0.524
5858.355	213.967	73.584	3.189	0.537
5858.555	213.967	83.611	3.221	0.553
5858.755	213.967	90.132	3.218	0.554
5858.955	213.967	90.050	3.221	0.534
5859.155	213.967	90.005	3.211	0.543
5859.355	213.967	85.389	3.209	0.518
5859.555	213.967	75.375	3.200	0.541
5859.755	213.967	65.291	3.168	0.499
5859.955	213.967	55.271	3.180	0.536
5860.155	213.967	45.441	3.160	0.537
5860.355	213.967	35.624	3.190	0.559
5860.555	213.967	25.711	3.181	0.559
5860.755	213.967	15.850	3.201	0.549
5860.955	213.967	5.994	3.190	0.537
5861.155	213.967	0.876	3.203	0.532
5861.355	213.967	1.353	3.201	0.540
5861.555	213.967	10.852	3.186	0.529
5861.755	213.967	20.853	3.177	0.517
5861.855	213.967	29.959	3.191	0.503
5862.055	213.967	39.465	3.168	0.532
5862.256	213.967	49.517	3.180	0.547
5862.455	213.967	59.220	3.192	0.554
5862.655	213.967	68.713	3.201	0.546
5862.855	213.967	79.051	3.217	0.548
5863.055	213.967	88.964	3.198	0.521
5863.255	213.967	90.094	3.212	0.525
5863.455	213.967	90.018	3.214	0.534
5863.654	213.967	86.709	3.201	0.501
5863.855	213.967	76.384	3.204	0.541
5864.055	213.967	66.358	3.189	0.511
5864.255	213.967	56.236	3.236	0.575
5864.455	213.967	46.374	3.204	0.532
5864.655	213.967	36.557	3.252	0.552
5864.855	213.967	26.619	3.234	0.538
5865.055	213.967	16.872	3.269	0.541
5865.255	213.967	6.985	3.255	0.534
5865.355	213.967	0.908	3.262	0.509
5865.554	213.967	1.175	3.245	0.512
5865.755	213.967	8.477	3.243	0.534
5865.955	213.967	18.415	3.225	0.511
5866.155	213.967	28.010	3.238	0.533
5866.355	213.967	37.979	3.237	0.558
5866.555	213.967	48.120	3.238	0.536
5866.755	213.967	57.722	3.255	0.557
5866.955	213.967	67.507	3.222	0.512
5867.155	213.967	77.502	3.248	0.539
5867.355	213.967	87.471	3.219	0.505
5867.555	213.967	90.075	3.249	0.537
5867.755	213.967	90.043	3.220	0.519
5867.955	213.967	89.821	3.240	0.524
5868.155	213.967	82.480	3.227	0.522
5868.255	213.967	72.854	3.190	0.509
5868.455	213.967	63.329	3.238	0.554
5868.655	213.967	53.054	3.226	0.548
5868.855	213.967	43.066	3.255	0.550
5869.055	213.967	33.471	3.232	0.532
5869.255	213.967	23.406	3.233	0.514
5869.455	213.967	13.303	3.217	0.524
5869.655	213.967	3.956	3.208	0.504
5869.855	213.967	0.895	3.197	0.536
5870.055	213.967	4.083	3.196	0.539
5870.255	213.967	14.503	3.165	0.521
5870.455	213.967	24.352	3.189	0.544
5870.655	213.967	34.284	3.170	0.533
5870.855	213.967	43.948	3.199	0.538
5871.055	213.967	53.766	3.191	0.545
5871.155	213.967	63.075	3.210	0.532
5871.355	213.967	72.714	3.177	0.525
5871.555	213.967	82.950	3.157	0.516
5871.755	213.967	90.126	3.156	0.519
5871.954	213.967	89.846	3.154	0.542
5872.155	213.967	82.366	3.150	0.533
5872.355	213.967	71.908	3.132	0.535
5872.555	213.967	62.008	3.143	0.545
5872.755	213.967	52.096	3.145	0.554
5872.955	213.967	42.107	3.155	0.538
5873.155	213.967	32.277	3.159	0.553
5873.355	213.967	22.346	3.149	0.513
5873.555	213.967	12.383	3.152	0.544
5873.755	213.967	2.515	3.146	0.510
5873.955	213.967	0.883	3.144	0.529
5874.155	213.967	0.978	3.127	0.515
5874.354	213.967	1.378	3.098	0.520
5874.555	213.967	10.058	3.143	0.536
5874.755	213.967	20.371	3.156	0.549
5874.955	213.967	30.493	3.204	0.537
5875.155	213.967	39.916	3.208	0.540
5875.355	213.967	50.883	3.212	0.518
5875.555	213.967	60.922	3.203	0.527
5875.755	213.967	71.768	3.208	0.515
5875.955	213.967	80.791	3.192	0.520
5876.055	213.967	89.599	3.203	0.551
5876.255	213.967	90.100	3.174	0.533
5876.455	213.967	90.018	3.160	0.536
5876.655	213.967	89.656	3.173	0.542
5876.855	213.967	80.874	3.204	0.556
5877.055	213.967	70.352	3.200	0.538
5877.255	213.967	59.944	3.216	0.535
5877.455	213.967	50.648	3.241	0.532
5877.655	213.967	40.392	3.227	0.509
5877.854	213.967	30.398	3.241	0.520
5878.054	213.967	21.044	3.202	0.519
5878.254	213.967	11.043	3.194	0.516
5878.454	213.967	1.657	3.190	0.551
5878.654	213.967	0.895	3.206	0.553
5878.854	213.967	0.978	3.218	0.540
5879.055	213.967	6.668	3.217	0.546
5879.255	213.967	16.421	3.243	0.547
5879.455	213.967	27.083	3.204	0.527
5879.655	213.967	36.900	3.207	0.517
5879.855	213.967	46.869	3.192	0.533
5879.955	213.967	55.639	3.190	0.536
5880.155	213.967	65.723	3.190	0.534
5880.355	213.967	75.965	3.157	0.535
5880.555	213.967	85.509	3.178	0.553
5880.755	213.967	90.075	3.191	0.549
5880.955	213.967	90.043	3.220	0.559
5881.155	213.967	89.815	3.196	0.529
5881.355	213.967	82.518	3.204	0.548
5881.555	213.967	72.193	3.210	0.508
5881.755	213.967	62.287	3.217	0.543
5881.955	213.967	52.502	3.173	0.503
5882.155	213.967	42.488	3.199	0.541
5882.355	213.967	32.550	3.183	0.537
5882.555	213.967	22.619	3.220	0.571
5882.755	213.967	12.529	3.222	0.556
5882.955	213.967	2.781	3.253	0.547
5883.155	213.967	0.889	3.232	0.534
5883.355	213.967	0.965	3.188	0.517
5883.455	213.967	0.991	3.205	0.512
5883.655	213.967	6.718	3.165	0.503
5883.855	213.967	16.497	3.187	0.533
5884.055	213.967	26.168	3.169	0.534
5884.255	213.967	36.303	3.185	0.534
5884.455	213.967	46.380	3.200	0.551
5884.655	213.967	55.893	3.205	0.546
5884.855	213.967	66.040	3.216	0.552
5885.055	213.967	76.181	3.224	0.537
5885.255	213.967	85.909	3.203	0.531
5885.455	213.967	90.132	3.207	0.523
5885.655	213.967	90.030	3.174	0.527
5885.854	213.967	90.005	3.181	0.510
5886.055	213.967	85.649	3.164	0.529
5886.155	213.967	75.768	3.156	0.526
5886.355	213.967	65.297	3.181	0.521
5886.555	213.967	55.207	3.167	0.557
5886.755	213.967	45.606	3.183	0.540
